2.8136e-16,8.8728e-15,4.0794e-14,1.0049e-15,1.9318e-11,7.4967e-10,7.4222e-10,7.4446e-09,3.5808e-09,3.3604e-05,7.6635e-06,0.00010537,5.7784e-06,2.3946e-05,2.2001e-05,0.00066299,0.0017236,4.7383e-06,0.0001828,0.00012823,0.00018067,0.00026007,0.0002008,0.00024464,0.00024528,1.8916e-06,0.00020065,0.00024253,0.00011969,8.9016e-05,2.948e-05,2.6574e-06,7.8627e-05,0.0001733,0.0027099,0.00089831,0.0023291,0.00071443,0.00029379,0.0016407,0.00041009,0.00017894,0.00035078,2.4061e-05,0.00037808,9.1795e-05,0.00013176,0.00017893,0.00038352,2.156e-05,0.00014433,5.293e-05,0.00013076,3.4653e-05,0.00010255,0.00025737,7.0775e-05,1.0395e-05,0.00010864,0.00010692,2.4304e-05,4.157e-05,4.191e-05,3.0583e-05,4.6309e-05,6.3052e-06,3.9039e-05,0.002561,0.001079,0.0058148,0.0045411,0.0016526,0.0020136,0.00024275,0.0003096,0.0014307,0.00016743,0.00026656,0.00063457,0.0012132,0.00017075,0.0001501,0.00011841,3.0139e-05,8.0721e-05,0.00012337,6.1093e-05,2.0915e-05,9.4628e-05,0.00024099,6.38e-05,2.6317e-05,5.0383e-05,2.2411e-05,1.4331e-05,2.2249e-05,6.1105e-05,0.0001763,4.2433e-06,0.00017339,4.3551e-05,6.5701e-05,2.7846e-05,5.9381e-05,1.9537e-05,0.00010133,0.00013561,1.8223e-05,8.0246e-05,8.7351e-05,5.6333e-05,6.8306e-05,6.0164e-05,8.4596e-06,9.2075e-05,0.00016367,1.6407e-05,5.5223e-05,5.9442e-05,0.0024488,0.0018583,0.0029734,0.0050248,0.00518,0.0020319,0.0023717,0.0055451,0.0028719,0.00015482,0.00041921,0.0003453,0.00057385,0.00020298,0.00017864,6.6006e-05,7.1978e-05,5.4233e-05,0.00043523,0.00025672,7.0553e-05,0.00017481,0.00015626,0.00011445,0.00044694,0.00015797,0.00032869,3.7783e-05,5.4896e-05,6.5507e-05,5.1143e-05,2.7803e-05,0.00014446,2.6092e-05,0.00012799,2.8344e-05,1.9557e-05,7.5505e-05,0.00021432,0.00012613,0.00015002,7.7199e-06,0.00015443,4.8458e-05,0.00010036,8.5929e-05,4.7959e-05,0.00010448,7.7297e-05,0.00011495,6.3435e-05,3.3841e-05,0.00013201,2.9946e-05,0.0001288,5.8624e-05,2.7501e-05,9.5508e-05,3.4866e-05,1.8039e-05,0.00011246,0.00013959,2.2734e-05,4.3e-05,2.2792e-05,5.2245e-05,2.4315e-05,4.6997e-05,2.1774e-05,1.5754e-05,2.1718e-05,2.4419e-06,3.8333e-07,3.7843e-05,2.0794e-05,0.00036266,0.0065126,0.028476,0.10915,0.098148,0.0028488
1.1723e-14,1.015e-14,6.7403e-14,1.3243e-15,9.5734e-11,5.118e-10,1.0027e-10,7.8397e-10,1.223e-08,3.8045e-05,6.32e-05,4.3775e-05,6.0568e-05,2.6763e-05,4.7561e-05,0.00080148,0.00051566,0.00073,0.00039113,0.0001532,6.1618e-05,0.00019242,1.1927e-05,0.00015745,1.0843e-05,3.3738e-05,0.00012103,9.3084e-05,8.6877e-05,0.00017335,0.00010897,2.6392e-05,5.2826e-06,0.00027521,0.0022886,0.0010156,0.0023602,0.00066568,0.000389,0.0011325,0.00018436,0.00010435,0.0002888,2.019e-05,0.00033216,8.186e-05,4.7067e-05,0.00021825,8.4723e-06,3.291e-06,0.00017609,7.74e-05,0.00012544,7.9107e-05,0.00013553,9.8769e-05,8.2429e-05,1.5176e-05,2.8903e-06,1.6561e-06,3.9199e-05,1.661e-05,2.5343e-05,1.9166e-05,1.1658e-05,6.6755e-05,1.6177e-06,0.0014821,0.00094425,0.0042856,0.0040834,0.0028835,0.0012454,0.0003729,0.00087112,0.0010672,0.00034607,9.2467e-05,0.00045587,0.00060388,0.00032375,3.3224e-05,0.00022436,0.00015719,0.00014972,6.7065e-05,0.00012422,0.00011166,3.7568e-05,9.5568e-05,6.4481e-05,1.2027e-05,7.0869e-05,3.781e-05,2.5556e-06,3.0901e-06,1.1354e-05,8.7423e-05,4.6112e-05,7.384e-06,2.8428e-05,0.00010374,3.7879e-05,9.0387e-05,3.4024e-05,5e-05,4.5069e-05,9.7783e-05,9.3317e-05,2.8401e-05,0.00010449,5.6036e-05,9.6262e-06,4.9565e-05,0.00012766,0.00011882,3.4466e-05,1.3946e-05,5.9279e-05,0.00022473,0.0067175,0.0020645,0.0087363,0.0010073,0.00030688,0.0017961,0.00018315,0.0010896,0.00030145,0.0001604,0.00061818,0.00070637,6.4233e-05,6.9555e-05,5.5908e-05,0.00019696,3.5174e-05,0.00015288,0.00022201,6.9331e-05,1.0681e-05,0.00026587,0.00013174,1.6357e-05,0.00016986,0.00019695,1.9466e-05,5.275e-05,2.2179e-05,3.0723e-05,8.3776e-06,2.7819e-05,4.8004e-05,9.4477e-05,3.7577e-06,3.7373e-05,8.705e-05,7.7228e-05,6.9558e-05,8.1672e-05,4.9442e-05,4.8878e-05,0.00013874,8.2564e-06,2.9342e-05,0.00010661,1.4024e-05,3.1275e-05,3.8354e-05,4.0507e-05,9.3611e-05,4.6424e-05,2.9182e-05,1.9381e-05,2.9079e-05,3.23e-05,1.2203e-05,1.4431e-05,0.00010543,1.0692e-05,4.9447e-05,5.4118e-05,8.2332e-06,6.7728e-05,2.0711e-05,3.7547e-05,1.3118e-05,4.6448e-05,3.2389e-05,4.5398e-06,5.977e-05,2.293e-05,5.3514e-07,2.3555e-05,2.6243e-05,0.013144,0.088996,0.025696,0.074235,0.016664
4.6381e-15,1.782e-14,8.9477e-14,7.877e-16,2.723e-11,1.1257e-09,7.0542e-10,3.9651e-09,8.3814e-09,1.923e-05,8.7285e-06,1.4447e-05,6.2978e-05,6.8484e-06,1.7622e-05,0.00048294,0.00028371,0.00064266,0.00022613,2.7429e-05,3.8769e-05,8.2126e-05,9.0213e-05,8.3073e-05,1.0523e-05,0.00018129,5.8043e-05,2.2743e-05,0.00012974,9.8023e-05,1.1603e-05,7.0925e-05,6.8303e-06,4.7656e-05,0.001495,0.0014583,0.00098346,0.00012061,0.00099935,0.00038783,0.00022494,0.00018777,0.00012791,5.2973e-05,0.00010973,0.0002119,5.0471e-05,0.00020025,1.308e-05,6.096e-05,0.00021239,4.5714e-05,1.1057e-05,6.0987e-05,0.00010778,2.8062e-06,2.2708e-05,4.1861e-06,2.2518e-05,3.899e-05,6.6022e-05,2.5365e-05,2.313e-05,3.5268e-05,9.4184e-06,2.3567e-05,1.531e-05,5.0636e-05,0.00014058,0.0016462,0.00092747,0.0030869,0.00023554,3.6873e-05,0.00041507,0.00014523,0.0006898,0.00020865,0.00057596,0.00017608,8.5099e-05,0.00013807,0.00013568,0.00017276,3.6998e-05,8.8483e-05,0.00018409,5.4157e-05,4.3812e-05,0.00013046,4.7084e-05,7.0751e-05,4.4994e-05,6.8021e-05,1.2075e-05,7.6107e-06,5.6924e-05,0.00018743,1.973e-05,8.3098e-05,3.1098e-05,4.3653e-06,4.1697e-05,3.6481e-05,2.8221e-05,4.2168e-05,0.00011582,0.00019857,1.812e-05,3.0231e-05,3.2717e-05,6.1528e-05,1.2506e-05,8.7862e-05,6.5499e-06,5.5368e-05,7.5616e-05,7.326e-07,3.3545e-05,0.0025415,0.0013775,0.0049466,0.0035816,0.0022642,3.1298e-05,0.00075408,0.0012754,0.00020469,0.00052361,0.0002156,0.00073819,0.000381,0.00015432,4.7765e-05,5.9439e-05,0.00010991,7.904e-05,9.2132e-05,3.1892e-05,2.5061e-05,3.5226e-07,0.0001434,0.00022866,0.00011856,2.1368e-05,0.00015696,1.6424e-05,0.00010194,2.6206e-05,3.0738e-05,1.3387e-07,7.2925e-05,2.7827e-05,2.6789e-05,3.0945e-05,6.5293e-05,3.8649e-05,6.3386e-05,2.6351e-06,3.9769e-05,0.00012709,8.2585e-06,5.8556e-05,7.5144e-05,4.2175e-05,2.1276e-05,2.6477e-05,1.6522e-05,2.0686e-05,1.5943e-05,4.5628e-05,1.8618e-05,1.5415e-05,4.7356e-05,4.0148e-05,1.2682e-05,3.7127e-05,2.0608e-05,1.122e-05,5.8661e-05,6.3993e-05,1.1327e-06,6.3856e-05,4.7126e-05,3.1138e-05,2.6299e-05,9.2198e-06,1.2069e-05,1.3551e-06,1.9637e-05,1.0506e-05,2.6187e-06,2.2682e-05,5.2772e-06,0.00014399,0.0060511,0.050412,0.015102,0.011384,0.040962
3.7437e-15,4.6679e-15,1.1003e-13,3.2347e-16,4.3051e-11,2.4064e-10,3.7281e-10,2.2051e-09,1.0592e-08,1.1908e-05,1.9313e-05,3.0584e-06,1.6589e-05,2.7889e-05,1.4004e-05,0.00039047,0.001076,0.00034027,6.8624e-05,3.1378e-05,7.32e-05,1.4214e-05,0.00013376,9.7574e-05,0.00013585,6.6198e-05,6.9429e-05,7.5347e-05,5.6721e-05,4.3827e-05,5.3272e-05,3.7187e-05,4.0097e-05,1.954e-05,7.9553e-05,0.00048955,0.0023543,0.00037928,0.00037654,0.00040927,0.00021731,8.9237e-05,6.2214e-05,3.0981e-05,4.0342e-05,5.6638e-05,6.553e-05,5.1639e-05,0.0002067,2.4432e-05,7.234e-05,0.00011343,2.1927e-06,4.682e-05,4.4313e-06,8.3617e-05,3.4232e-06,8.2288e-06,4.6497e-05,4.161e-05,2.4244e-05,2.8785e-05,1.4598e-05,1.3341e-05,3.0513e-05,4.5114e-05,8.1188e-06,0.00017851,0.0013009,0.0046424,0.00025175,7.9697e-05,0.0023093,9.7815e-05,0.00031126,0.00028572,2.6185e-05,0.00030065,0.00034261,0.00025918,0.00011909,0.00010203,0.00016209,3.5269e-05,0.00010655,1.203e-05,0.00013776,2.5684e-05,6.2206e-05,0.00014847,2.0514e-05,5.0986e-05,2.3039e-06,2.3271e-05,1.2877e-05,1.7152e-05,1.0969e-05,0.00012792,4.105e-05,0.00014194,2.201e-05,1.5588e-05,2.6549e-05,8.426e-06,2.9738e-06,4.2743e-05,0.00010414,3.7692e-05,4.633e-07,9.5029e-05,9.014e-06,1.8586e-05,3.2059e-05,5.6935e-07,3.5475e-05,4.044e-05,1.1805e-05,2.707e-05,7.6305e-06,0.001882,0.0065543,0.0014295,0.00053991,0.0026189,0.0012204,0.00035946,0.002585,0.00058824,0.00016458,0.000166,0.00046788,0.00020264,4.3836e-05,4.7718e-05,2.0858e-06,0.00011492,8.6317e-05,0.00016463,1.0987e-05,9.7266e-05,7.3056e-05,0.00022398,9.1329e-05,0.00021242,4.1003e-05,3.1738e-06,1.8347e-05,2.5494e-05,3.5255e-05,2.8561e-05,3.0752e-05,6.5743e-05,5.6706e-05,2.3113e-05,1.4811e-06,2.0679e-06,4.2389e-06,4.7103e-05,1.8664e-05,2.857e-05,1.0243e-06,5.1446e-05,7.5465e-05,7.223e-05,8.0541e-05,2.362e-05,3.0979e-05,5.8685e-05,1.943e-05,9.9352e-06,6.1811e-05,2.7565e-05,7.4609e-06,5.1839e-05,2.704e-05,4.3324e-06,4.3357e-05,6.788e-06,5.4587e-05,4.5732e-05,8.254e-05,4.0704e-05,6.2637e-06,1.076e-05,4.4468e-05,3.206e-05,3.0493e-05,1.3024e-05,1.1331e-05,1.026e-05,3.2231e-05,1.7268e-05,2.8184e-05,1.0249e-05,0.00014294,0.0057331,0.030902,0.064489,0.022251,0.016785
1.0129e-14,1.0813e-15,8.0347e-13,1.3175e-15,9.4199e-11,1.866e-09,1.1787e-09,1.036e-08,1.8236e-08,6.3443e-05,6.7328e-05,0.0003197,9.6918e-05,5.4154e-06,3.1412e-05,0.003318,0.001034,0.00031669,6.8657e-05,6.6503e-05,2.6745e-08,0.00013848,3.5795e-05,2.1536e-05,0.00010408,1.796e-05,6.8927e-05,3.8309e-05,4.0931e-05,4.0459e-05,4.4257e-05,1.3367e-05,5.016e-05,0.00035426,0.0088748,0.0037174,0.00098002,0.0015952,0.00016354,0.00065509,0.00039291,8.4833e-05,3.9847e-05,3.2442e-05,7.1e-05,1.8306e-05,2.0653e-05,9.2502e-05,0.00023258,4.0259e-05,0.00016737,0.00013134,0.00019627,7.1514e-05,4.095e-05,9.6887e-05,5.5851e-06,1.3589e-05,9.0844e-05,0.00015442,9.9737e-05,6.2188e-06,1.4334e-05,6.3702e-05,4.9899e-05,5.472e-05,5.4069e-05,0.008059,0.00034966,0.0034939,0.0028089,0.00034481,0.00058521,0.00012958,8.6971e-05,0.00032737,0.00024634,0.00020236,8.2694e-05,0.00059983,0.00017234,1.0072e-05,8.67e-06,5.5042e-06,4.6698e-05,0.00010361,0.00026098,5.6077e-05,2.5612e-05,3.0815e-05,1.5668e-06,8.1575e-05,1.3712e-06,4.8089e-05,7.3286e-06,2.245e-07,7.8748e-05,6.0637e-05,5.6378e-05,3.7043e-05,8.5303e-06,1.6319e-05,8.0849e-07,2.8976e-05,7.589e-06,1.1263e-05,3.588e-05,0.00013055,2.5755e-05,2.8368e-05,1.5853e-05,7.8219e-05,8.2524e-06,4.3585e-05,0.00010263,4.3672e-05,1.5199e-05,2.6113e-05,1.0651e-05,0.0034603,0.0052448,0.00060273,0.0004457,0.0031375,0.00069764,0.0011371,0.0024366,0.002083,0.00055472,0.00025389,8.5777e-05,0.00065079,0.00015193,0.0001047,3.8221e-05,9.0392e-05,0.0001023,0.00016834,0.00013327,8.2108e-05,7.247e-05,5.9251e-05,7.8128e-05,0.00018837,5.6859e-05,0.00033854,1.4946e-05,6.3244e-05,3.0248e-05,0.00011317,7.7273e-05,0.00015831,7.2452e-06,6.7867e-05,2.8495e-05,2.4117e-06,2.3925e-05,0.00014563,8.1277e-05,9.1221e-05,1.3091e-05,7.898e-05,4.1612e-05,2.944e-05,4.9249e-05,2.4322e-05,7.7967e-05,3.8797e-05,9.3432e-05,5.2256e-05,1.8152e-05,0.00010641,2.8215e-05,6.405e-05,3.3375e-06,2.7369e-05,0.00010049,5.4097e-05,7.1989e-05,5.8138e-05,8.7067e-05,4.8663e-06,3.5268e-05,7.7006e-06,1.2586e-05,1.971e-06,1.5032e-05,1.0825e-05,1.4754e-05,1.2765e-05,1.2145e-05,1.3876e-05,5.0475e-06,7.8898e-05,3.8822e-05,0.030313,0.022127,0.060389,0.0074147,0.067038
1.5907e-14,1.5783e-14,3.534e-14,1.3147e-15,1.0302e-10,1.9797e-10,1.7672e-11,4.4796e-10,2.5735e-08,4.5908e-05,8.3268e-05,2.3499e-05,0.00012536,4.1758e-05,6.0429e-05,0.00022141,0.00076384,0.0010358,0.0004863,0.00025711,3.3538e-05,0.00021963,3.5914e-05,8.902e-05,5.9059e-05,8.0287e-05,8.3621e-05,0.00012223,5.3627e-05,0.00027305,0.0001654,6.6479e-05,1.1665e-05,0.00038042,0.00093986,4.2733e-05,0.0033943,0.001493,0.0008994,0.0010472,0.00018629,0.00014631,0.00036502,2.2381e-05,0.0004419,8.7053e-05,2.4964e-05,0.00021955,6.9116e-05,1.8722e-05,0.00014861,0.0001529,0.00010063,0.00012481,0.00019828,0.00010389,0.00011965,8.3561e-06,6.8622e-06,3.8554e-05,3.2078e-05,1.2157e-05,2.4755e-05,4.0602e-05,9.1238e-06,8.7383e-05,1.0962e-05,0.00036789,0.0016094,0.0050352,0.0053545,0.003717,0.0029792,0.00050719,0.0014188,0.0010971,0.00056653,0.00023902,0.00019145,0.00070003,0.00041656,5.2633e-06,0.0002966,0.00020265,0.00017128,0.00013522,0.00028079,0.00012656,1.4457e-05,4.6359e-06,4.4741e-05,4.882e-05,7.7569e-05,7.7913e-06,7.0785e-06,9.6312e-06,1.2769e-05,1.3374e-06,8.4623e-05,8.9673e-05,7.6055e-06,0.00010948,4.4164e-05,0.0001021,2.983e-05,4.163e-05,3.2205e-05,3.9792e-05,0.0001023,0.00011204,0.00010808,8.6508e-05,4.2843e-06,3.5295e-05,0.00017475,0.00012381,2.8317e-05,7.4074e-06,7.1682e-05,0.0018901,0.01197,0.0031746,0.009022,0.0014166,0.00046414,0.0022718,0.00032089,0.0020816,0.00014775,0.00016635,0.0011321,0.00084881,2.9913e-05,5.9054e-05,2.9788e-05,0.00025899,7.553e-05,0.00016471,0.00028936,0.00010653,4.6233e-05,0.00038831,0.00020656,2.722e-05,0.00010125,0.0002509,6.787e-06,8.4101e-05,1.3279e-05,5.5171e-05,1.2432e-05,5.3875e-05,9.771e-05,6.171e-05,1.431e-05,5.3274e-05,9.4692e-05,9.7557e-05,0.00010368,7.4503e-05,8.0096e-05,4.9781e-05,0.00014385,1.8229e-06,0.00010313,0.0001148,3.375e-05,6.5305e-05,7.6993e-05,2.9411e-05,0.00013326,7.1993e-05,4.3897e-05,3.4223e-06,2.7389e-05,2.804e-05,2.9671e-05,1.4909e-05,0.00013712,3.0846e-07,6.9802e-05,6.3984e-05,2.0463e-06,7.6292e-05,2.6302e-05,5.9047e-05,2.0262e-05,6.3377e-05,4.3305e-05,1.1044e-05,7.3489e-05,3.7956e-05,7.1086e-06,2.1945e-05,0.0001506,0.0089593,0.12218,0.035652,0.052402,0.083438
1.6065e-09,7.8436e-09,2.3834e-11,6.6687e-10,3.3515e-05,0.00096623,0.00089822,2.5197e-09,0.11407,0.00010245,9.5698e-05,0.00029293,0.00021682,1.0981e-05,8.1512e-06,0.0057717,0.0018385,0.00068917,6.3324e-05,0.00040944,0.00027416,0.00038773,5.8677e-05,1.8261e-05,9.3788e-05,0.00036175,2.7064e-06,0.00052343,0.0001653,0.00025672,0.00010874,0.0002368,7.5606e-05,0.0031922,0.020026,0.0085265,0.003506,0.0025579,0.004265,0.00097533,0.00094288,0.00047869,0.00077666,0.00019644,0.00094764,0.00010615,8.4308e-05,0.00013449,0.00029961,0.00018892,6.2545e-05,4.0203e-05,0.00031429,9.5241e-05,0.00037199,0.00045591,0.0002761,6.1816e-05,0.00014569,0.00015282,8.2856e-05,0.00026019,2.0755e-05,0.00010572,0.0003698,2.6401e-05,7.2397e-05,0.021561,0.005917,0.019016,0.017003,8.5684e-05,0.0023482,0.0012952,0.0032768,0.0034849,0.00066256,0.00023478,0.0015703,0.0039079,0.00068305,2.7316e-05,0.00068791,0.0002489,0.00041368,0.00097407,0.0010905,7.0056e-05,0.0001271,0.00020376,0.00013659,0.00036632,3.5979e-05,0.00026268,3.2692e-05,3.0447e-05,0.00041984,0.00045192,0.00014204,0.00017562,0.00015497,0.00012668,0.00026532,1.4257e-05,6.2872e-05,0.00015604,0.00034632,0.00073579,0.00014872,0.00027978,6.9089e-05,0.00040178,0.00015836,0.00036438,0.00028832,0.00029679,0.00020674,5.2134e-05,0.00015508,0.036278,0.034095,0.035879,0.010997,0.13036,0.054902,0.064437,0.18001,0.14546,0.012621,0.020488,0.0047283,0.020865,0.027671,0.023353,0.0089632,0.016962,0.019937,0.085605,0.088847,0.011894,0.13228,0.081795,0.039705,0.18919,0.060184,0.24713,0.01197,0.22611,0.22402,0.010307,0.023968,0.26001,0.4069,0.1166,0.36114,0.048371,0.11357,0.37462,0.22692,0.049903,0.11391,0.13809,0.11991,0.055626,0.0066553,0.0022245,0.059533,0.02284,0.058536,0.0091863,0.0034579,0.043464,0.018347,0.036684,0.013134,5.4364e-05,0.0431,0.031874,0.022979,0.054958,0.026831,0.015585,0.0060862,0.0013902,0.0099128,0.0069872,0.010453,0.0094425,0.0060761,0.0017873,0.0063366,0.0051931,0.010222,0.005338,0.015598,0.019178,0.0038302,0.016508,0.006885,0.01149
3.483e-08,1.4208e-07,8.8007e-09,6.6677e-10,0.00072405,0.12617,0.11303,1.3934e-08,0.00031348,6.7344e-06,3.2198e-05,8.5825e-05,0.00012744,3.045e-05,1.3025e-05,0.0035423,0.0013408,0.0006472,0.00019875,0.00037037,9.9258e-05,6.1179e-05,0.00030557,0.00043662,0.00035311,0.00034208,0.00027218,0.00012825,0.00025698,0.00035451,0.0001926,0.00022895,5.3659e-05,0.0095276,0.037558,0.034829,0.11999,0.18512,0.082679,0.12202,0.050195,0.0037356,0.011608,0.050878,0.078618,0.034349,0.044188,0.012503,0.11635,0.10466,0.2576,0.2305,0.15261,0.63141,0.28288,0.22997,0.40966,0.0054136,0.025055,0.016469,0.03909,0.046859,0.03873,0.074251,0.03198,0.0055494,0.014667,0.057904,0.013863,0.0032703,0.0032285,0.0013274,0.0073718,0.00038164,0.0017932,0.00060265,0.00055407,0.00066159,0.0015007,6.2253e-05,0.00024191,0.00019051,0.00020666,7.9849e-05,4.7857e-05,0.00024057,0.00060153,8.7878e-06,0.00024893,0.00051205,0.00012511,0.00026444,1.8366e-05,0.00015065,4.4771e-05,3.1617e-05,9.6229e-05,0.00046207,0.0001386,0.00044319,0.00010957,2.4477e-05,7.8744e-06,6.3437e-06,3.8388e-05,8.1805e-05,0.0003761,0.00030687,1.7515e-05,0.00034577,3.8341e-05,9.858e-05,4.0256e-05,8.9822e-05,0.00012036,6.9047e-05,5.6702e-05,0.00010188,8.4598e-06,0.0075829,0.0096617,0.00095395,0.0016459,0.00088205,0.00041765,0.000249,0.001293,0.0012181,0.00034721,7.5658e-05,0.00072231,9.9802e-05,7.0671e-05,3.9707e-05,5.0277e-05,7.2487e-05,7.1516e-05,5.0143e-05,5.4463e-05,5.6015e-05,4.5516e-05,0.00015641,9.3394e-05,4.6093e-05,0.00014906,3.9652e-05,4.6113e-05,3.4374e-05,1.5103e-05,4.1044e-05,5.1175e-06,4.8289e-05,7.8515e-05,7.6428e-05,1.6697e-05,1.3111e-05,9.5877e-06,7.4554e-06,3.4474e-05,3.4827e-05,2.7278e-05,1.7212e-05,1.2999e-05,2.4442e-05,0.00011544,8.0852e-06,2.181e-05,5.6071e-05,4.6492e-05,2.9778e-05,5.0438e-05,2.2072e-05,1.8176e-05,4.6625e-05,1.4935e-05,1.3291e-05,3.2349e-05,4.6992e-05,2.9428e-05,1.5764e-05,3.4417e-05,9.2057e-06,1.6316e-05,1.0878e-06,1.3596e-05,2.8337e-05,1.2834e-05,1.817e-05,1.1801e-05,5.0861e-06,1.2238e-05,2.1104e-05,1.4588e-05,9.1071e-06,0.004258,0.0023584,0.0033529,0.0017267,0.0024553,0.0032104
1.6065e-09,7.8437e-09,2.5373e-11,6.6687e-10,3.3515e-05,0.00096622,0.00089823,1.3359e-10,0.11407,3.9374e-05,3.948e-05,0.00018628,7.256e-05,1.3249e-06,1.8079e-05,0.0025933,0.00012254,0.00033634,8.5389e-05,2.8697e-05,2.5076e-05,2.0748e-05,1.8818e-05,4.3314e-05,4.7093e-05,5.0938e-05,5.5976e-05,4.7761e-05,7.3317e-05,1.0303e-06,7.8273e-06,4.8095e-05,9.2392e-06,0.0017039,0.0094716,0.0038778,9.9828e-05,0.00052923,0.00084186,0.00049075,6.221e-05,9.8321e-05,6.1775e-05,3.0178e-05,7.2007e-05,5.0115e-05,2.0619e-05,2.0893e-05,0.00012762,7.6243e-05,5.9242e-05,7.4272e-05,0.00020376,5.445e-05,6.9652e-05,2.4668e-06,4.2998e-05,5.0366e-06,3.5115e-05,0.00013459,6.2054e-05,4.9609e-05,1.2657e-05,1.7758e-05,0.00010013,3.6715e-05,1.8507e-05,0.0098162,0.0042281,0.0011867,0.00056765,0.0013029,0.00043906,6.5685e-06,0.00020823,9.2656e-06,0.00050446,0.00023559,0.00034776,6.7832e-05,0.00012432,3.7154e-05,0.00017298,0.00010263,6.2056e-05,5.1593e-05,8.7442e-05,3.3893e-05,9.4079e-06,4.0134e-05,4.4535e-05,9.6171e-06,1.7363e-05,1.2229e-05,6.7061e-08,4.7031e-06,2.7551e-07,5.5701e-05,4.1182e-05,3.0304e-06,4.4013e-05,1.985e-05,5.6355e-05,5.1956e-05,1.409e-05,2.1375e-06,4.4755e-05,3.6953e-05,2.5552e-05,1.4212e-05,1.8677e-06,1.8327e-05,1.4102e-05,3.8121e-05,8.4508e-05,2.9402e-05,3.5352e-05,3.783e-05,3.1988e-06,0.0098029,0.012015,0.0049595,0.010127,0.0037723,0.0031302,0.009641,0.0040549,0.0022794,0.0045919,0.015346,0.0014188,0.0059522,0.004405,0.0019964,0.0053308,0.0038831,0.015766,0.0027723,0.0098896,0.012422,0.014602,0.010953,0.010059,0.025635,0.014374,0.020119,0.0026592,0.0015949,5.5481e-05,0.019836,0.025478,0.017079,0.011271,0.0063709,0.0017124,0.0051189,0.00669,0.0024302,0.011453,0.0056501,0.021255,0.019922,0.006078,0.0028739,0.010985,0.0074469,0.0037868,0.014484,0.013575,0.00044839,0.0033623,0.007109,0.00054258,0.0057584,0.0042217,0.0075233,0.056521,0.00099068,0.0060459,0.0031656,0.025098,0.0042685,0.016367,0.018959,0.0051573,0.0010277,0.0077908,0.0097909,0.0078729,0.024061,0.004911,0.013376,0.045298,0.98613,0.010027,0.010764,0.0022052,0.00035983,0.0006471,0.00044819
1.6064e-09,7.8436e-09,2.5248e-11,6.6686e-10,3.3514e-05,0.00096621,0.00089821,7.4969e-09,0.11406,1.2826e-05,6.9634e-05,0.00014457,0.00017758,4.7367e-05,1.9537e-05,0.0025424,0.00083703,0.00035896,4.5958e-05,0.00043687,8.7825e-05,0.00022313,0.00037894,0.00047625,0.00034017,0.00049763,0.00029391,0.00015357,0.00038433,0.00029848,0.00024097,0.00030441,2.5167e-05,0.0014262,0.013357,0.0040679,0.0046865,0.0053027,0.0055629,0.0016525,0.00040253,0.00012575,0.00019595,0.00039461,0.00044771,0.00044091,0.00026844,0.00043404,0.00049023,0.00025372,0.00062921,0.00057095,0.00024641,0.00018005,0.00018055,1.1537e-05,0.0001936,5.2979e-05,2.2693e-06,0.00022148,0.00017416,0.00013811,6.0182e-05,0.00020492,0.00017346,0.00017516,8.52e-05,0.015429,0.0097765,0.0020893,0.01485,0.0024986,0.018834,0.0014854,0.00429,0.00040695,0.00022386,0.0022584,0.0050141,0.0014564,0.0012256,0.0008152,0.00025871,0.00015725,8.8462e-05,0.0010402,0.0023019,3.0971e-05,0.00073088,0.0015845,0.00040084,0.00090785,0.00010074,0.00057203,0.00014851,9.888e-05,0.00045528,0.0016604,0.00047289,0.0013639,0.00035231,5.9928e-05,9.2116e-05,2.6877e-05,0.0001529,0.00025534,0.0012766,0.0013491,1.2539e-05,0.001026,8.9854e-05,0.0005342,0.00010686,0.00047869,0.00049731,0.00017581,0.00034897,0.00025116,4.2203e-06,0.043268,0.1879,0.025284,0.059957,0.025568,0.015667,0.015229,0.017149,0.12266,0.056453,0.040445,0.11461,0.14451,0.0059988,0.0002175,0.041919,0.097569,0.078925,0.34265,0.5057,0.61828,0.052008,0.22776,0.045605,0.14315,0.088975,0.11338,0.019993,0.014078,0.014728,0.041475,0.030449,0.025891,0.068855,0.026324,0.019181,0.009615,0.010409,0.028434,0.012611,0.010365,0.011727,0.013036,0.0011395,0.020036,0.032028,0.0019306,0.017477,0.023322,0.032166,0.0011317,0.012207,0.02041,0.010369,0.0063509,0.0096846,0.0017811,0.019524,0.017254,0.018017,0.012136,0.0048772,0.006106,0.0075071,0.0058279,0.0079284,0.0059904,0.0011455,0.0040145,0.0037744,0.0027966,0.0045669,0.005189,0.0084956,0.0113,0.0072796,0.0088955,0.010486,0.0034367,0.0079273,0.020815
