9.2251e-15,9.8313e-10,2.8715e-10,1.1368e-08,1.9362e-08,3.6982e-06,5.7363e-08,2.3044e-06,0.00017153,0.0017649,0.001832,0.018274,0.00012647,2.7045e-05,0.00022901,0.031876,0.018418,0.017493,0.0034815,0.010192,0.00057122,0.00020516,0.0001747,0.00022168,0.00051111,0.00011368,0.00032074,3.1616e-05,2.3798e-05,0.00026914,0.00014087,0.00028755,0.00017545,0.0049352,0.002319,0.012983,0.017966,0.0044615,0.014143,0.0015194,0.00040747,0.00040337,1.2033e-06,3.2054e-05,0.00019573,0.00041439,0.00012193,0.00028046,0.0002872,0.00029803,0.00023166,3.1323e-05,1.2734e-06,1.2999e-05,8.8345e-06,2.7121e-05,0.00017353,0.00010041,0.00010028,5.6236e-05,0.00015237,7.9551e-05,4.0424e-07,2.8265e-05,4.6499e-05,1.7397e-05,2.6317e-05,0.0035164,0.0044508,0.0029268,0.0056635,0.0027334,0.015685,0.00020972,6.2318e-05,0.00022654,0.00018883,2.5096e-05,0.00041078,0.00012585,0.00012376,0.00020774,0.00013607,0.00029142,1.2537e-05,0.00010992,9.799e-05,2.8279e-05,5.7827e-05,0.00017216,0.00011535,6.4849e-05,5.9145e-05,3.4176e-05,8.1904e-05,4.5863e-05,2.1599e-05,5.9892e-06,3.1877e-05,0.00012296,6.243e-05,1.9265e-05,1.5915e-06,3.2508e-05,1.5281e-06,1.4732e-05,5.8469e-05,2.1758e-05,4.5086e-06,8.3465e-05,1.6694e-06,5.063e-05,8.9164e-05,1.0532e-05,4.3398e-06,3.661e-06,1.731e-05,3.1001e-06,4.4994e-05,0.0010052,0.01218,0.0097699,0.0018042,0.0031322,0.00088865,0.00057905,1.9616e-05,0.00017064,4.0753e-05,3.0741e-05,1.1114e-05,0.00014708,1.9598e-05,6.3182e-05,7.7651e-06,1.8207e-05,6.5643e-06,2.9396e-05,3.3105e-05,8.0091e-05,2.9471e-05,1.6772e-05,0.00016752,9.1241e-06,9.5941e-05,1.4261e-05,1.4457e-05,6.77e-05,1.7602e-05,4.5429e-05,5.136e-06,1.5088e-05,0.00011874,7.457e-05,6.4187e-06,2.7594e-05,3.9417e-05,3.0325e-05,2.7318e-07,3.5053e-05,3.8099e-05,1.0298e-05,2.4885e-05,4.335e-06,3.1728e-05,1.9049e-05,2.0915e-05,1.3082e-06,2.8898e-06,3.8881e-05,9.2135e-07,3.5243e-05,1.2299e-06,7.325e-06,1.6326e-05,9.272e-06,1.0194e-05,1.6577e-05,6.0779e-05,1.0993e-05,1.3738e-05,1.7702e-05,1.1861e-05,1.9728e-05,2.0098e-05,3.0102e-06,3.5762e-05,1.4935e-05,8.136e-06,0.00014783,2.8711e-05,0.00034197,0.00018165,0.00054348,0.083484,3.3201e-05,0.016515,0.00038075,0.0060684,0.057819
2.5305e-12,2.4012e-09,7.0145e-10,3.1773e-08,1.4111e-05,2.8242e-05,1.411e-06,0.0013572,0.11423,0.00063856,0.0006033,0.015131,0.000661,0.00021718,0.00044431,0.030334,0.0084575,0.019936,0.011363,0.017795,0.00062549,0.00023147,0.00047831,0.00065108,0.00049348,0.00027358,0.00050366,0.0006387,0.00056353,0.00011339,0.00025118,0.00023594,6.7881e-06,0.0057459,0.013047,0.0019478,0.02532,0.02347,0.027972,0.0016734,0.00016474,0.00033988,6.0398e-05,0.00016382,0.00034471,0.00018928,1.4363e-05,0.00028807,0.00050704,0.00035044,0.00053281,0.00021797,9.5188e-05,9.8778e-05,6.985e-05,0.00018225,0.00021397,9.8567e-05,0.00013329,0.0001222,0.00021272,0.00042387,0.00011385,4.9936e-05,2.1582e-05,2.4663e-05,5.2231e-05,0.0054226,0.017984,0.00067221,0.015474,0.013655,0.00058065,0.00076513,0.0011646,0.0026176,0.0012922,0.0016165,0.0015823,0.00021991,0.00070039,0.00057149,0.00060189,0.0013923,0.00071145,0.00012586,0.00043408,0.00022745,0.000279,0.00056178,0.00043516,0.00020341,0.0001417,9.669e-05,0.00033228,8.7745e-05,0.0004071,0.00034112,0.0003625,0.00086145,4.7086e-05,0.00042863,0.00011082,6.6881e-05,0.00011667,3.8986e-05,0.00038765,3.4224e-05,0.00011235,0.00031301,0.00014595,2.8399e-06,1.3001e-06,0.00013283,0.00018927,0.00023857,0.00010549,0.00014779,0.0001422,0.020131,0.016233,0.027969,0.023906,0.041929,0.0071803,0.014999,0.0002528,0.0066247,0.03776,0.023857,0.0038217,0.0096579,0.014355,0.005734,0.01184,0.0010606,0.012939,0.003235,0.0020139,0.023878,0.0078501,0.023945,0.014909,0.042834,0.010044,0.027456,0.03738,0.016813,0.015152,0.0021586,0.0017013,0.00086889,0.024447,0.003006,0.014073,0.076778,0.011079,0.041084,0.010949,0.034579,0.031255,0.047736,0.15372,0.069815,0.056241,0.12362,0.25691,0.081366,0.15606,0.11953,0.78236,0.26165,0.18541,0.038475,0.25076,0.029805,0.0038064,0.012475,0.034162,0.069881,0.046266,0.0043191,0.018518,0.0046313,0.033941,0.017486,0.021238,0.030384,0.0012463,0.00066329,0.012561,0.017894,0.0059562,0.0056115,0.0010824,0.01695,0.030471,0.0037378,0.059126,0.019348
1.151e-14,9.409e-10,2.7485e-10,6.9164e-09,7.0652e-09,1.3555e-06,7.9232e-07,1.7391e-06,0.0001344,0.0017709,0.0016871,0.015099,0.0016022,4.3809e-05,0.00013849,0.026712,0.0037068,0.014436,0.010391,0.015706,0.00059817,9.5257e-05,7.87e-05,0.00031627,0.00049205,0.00019486,0.00079392,0.00025703,0.00012668,0.00037701,3.533e-05,0.00028437,9.7405e-05,0.0043061,0.0067371,0.0053418,0.0075738,0.019796,0.040777,0.00088548,0.00053802,0.0011867,0.00017689,6.1243e-05,4.9211e-05,0.00064705,0.00018545,0.0001095,0.00011444,0.0004019,0.00036023,4.8903e-05,9.8905e-05,4.6794e-05,9.5749e-05,6.6658e-05,0.00019419,0.00012858,0.00022568,4.7692e-05,7.2128e-05,9.7773e-05,2.059e-05,7.7626e-05,6.9704e-05,3.9268e-06,1.1008e-05,0.0042458,0.016625,0.000557,0.0026458,0.0041375,0.00029319,0.00034757,0.00022451,0.00034003,0.00046386,7.6741e-05,0.00010039,0.00042576,4.3664e-05,0.00014789,0.00020707,0.00026675,4.5e-05,3.8603e-05,0.0001376,9.7655e-05,2.6418e-05,0.0002157,0.00013858,0.00016773,6.6506e-05,2.8261e-05,0.00010685,0.00010067,2.1906e-05,9.3419e-05,2.7519e-06,0.00019299,9.198e-05,8.819e-05,8.2044e-05,4.115e-05,1.5675e-05,3.3717e-05,8.3925e-05,3.984e-06,4.8977e-05,5.6925e-05,2.5404e-05,5.99e-05,8.783e-05,7.4477e-05,5.2149e-05,6.3334e-05,1.1215e-05,5.3073e-05,5.0272e-05,0.0022009,0.0014592,0.020143,0.0059836,0.00091171,0.00032636,5.2638e-05,0.0001935,0.00026378,0.00012335,0.00012524,5.4438e-05,0.00011983,6.0747e-05,4.3614e-05,5.1327e-07,7.2263e-06,5.0128e-05,1.5721e-05,5.2582e-05,2.7382e-07,8.4195e-05,9.3669e-05,5.9746e-05,0.00015459,8.2397e-05,4.9062e-05,2.9177e-05,3.1656e-05,4.5297e-05,1.9779e-05,5.3378e-06,4.4488e-06,7.103e-06,5.6161e-05,1.9074e-06,6.1066e-05,0.00012088,1.1128e-05,9.0421e-05,3.8843e-05,4.0193e-05,3.4964e-05,4.3555e-07,5.9896e-05,3.8974e-05,8.6678e-05,4.9615e-05,1.2248e-06,4.1535e-05,6.2048e-05,8.6151e-07,4.2558e-05,9.0904e-06,5.7697e-05,2.7035e-05,5.9305e-05,2.9728e-05,2.1412e-05,8.7259e-06,5.1156e-05,0.00012453,4.4254e-05,2.7264e-05,9.5957e-06,4.0007e-05,8.2312e-05,2.5067e-05,7.0865e-05,3.6072e-05,5.6343e-05,9.8326e-05,0.00024658,0.00022686,0.0008861,0.084599,0.0011137,0.013898,0.034988,0.038961,0.043379
2.5384e-12,2.3091e-09,6.7453e-10,2.894e-08,1.4102e-05,2.5829e-05,1.3846e-06,0.0013555,0.11414,0.00061318,0.00028181,0.0082181,0.00094845,0.00020687,0.00014476,0.015741,0.01852,0.018823,0.02503,0.0056675,0.00013094,0.00042555,0.00020081,0.00022249,0.0006915,0.00028384,3.3702e-05,0.00030806,0.00037264,0.00023183,0.00032225,0.00027744,1.3445e-05,0.0044173,0.0033994,0.024097,0.0040744,0.034268,0.00092941,0.00020326,0.00055187,0.0013248,0.0001133,5.1117e-05,0.00022613,0.00070934,0.00036001,0.00011305,0.00037835,0.00014458,0.00038938,0.00010664,3.1113e-05,1.0866e-05,7.7369e-05,3.3074e-05,0.00018678,0.0001351,0.0002875,7.1134e-05,8.6258e-05,5.6326e-05,5.782e-05,3.8325e-05,0.00014049,0.00012158,5.0298e-05,0.0036106,0.0026576,0.017166,0.0098699,0.017214,0.017641,0.00027531,0.00075828,0.0021235,0.0022275,0.00015479,0.0011421,0.00091693,0.00050584,0.0009895,0.00028156,0.0010552,0.00052107,0.00035296,0.00044144,3.4829e-06,6.4767e-06,0.00029248,0.00025884,0.00019027,2.3629e-05,0.00011042,9.9748e-05,0.0003097,0.00018857,0.00025951,0.00015069,0.00050921,8.6219e-05,0.00050231,0.0001256,0.00018762,0.00011222,7.6614e-05,1.8947e-05,1.5031e-05,0.00029637,9.5306e-05,0.00019937,1.5334e-05,4.7779e-05,0.00025745,7.8481e-05,0.00016004,0.00011708,6.4578e-05,0.00023322,0.014132,0.00039455,0.0033809,0.069331,0.030477,0.024113,0.013484,0.0078892,0.0083698,0.0029985,0.00016162,0.0091164,0.017714,0.0032702,0.0153,0.003173,0.0082077,0.0019488,0.0070944,0.0171,0.013147,0.028285,0.058398,0.011269,0.0185,0.004042,0.00020998,0.0054901,0.019037,0.013656,0.017927,0.0092183,0.0082155,0.023729,0.0051819,0.00059077,0.014773,0.0051413,0.022965,0.00085308,0.11837,0.13557,0.041858,0.029379,0.033225,0.13032,0.069102,0.046545,0.020486,0.033207,0.057269,0.020637,0.77294,0.50347,0.17089,0.092526,0.021965,0.031736,0.019868,0.0095695,0.0054118,0.010519,0.0065822,0.013153,0.011063,0.0074072,0.010244,0.0089276,0.010716,0.011401,0.029534,0.013137,0.038438,0.043763,0.0036292,0.0063259,0.011026,0.062378,0.01618,0.0033466,0.035457
1.2299e-15,4.9673e-10,1.4507e-10,2.9951e-09,1.8744e-08,2.2523e-06,9.056e-07,4.578e-07,1.8625e-05,0.00021934,0.0007325,0.001197,0.0014577,0.00038645,0.00014041,0.0047269,0.04195,0.018104,0.01044,0.0060994,0.00038344,0.00046989,0.00016853,0.00016069,0.00070495,0.00025772,0.00024229,9.2092e-06,0.00015138,2.6471e-05,0.00029406,0.00032655,0.00017498,0.0052872,0.0039059,0.0082393,0.025893,0.011525,0.0039187,0.00079797,9.7623e-05,0.00068736,0.00013168,1.1169e-05,0.00021274,8.551e-05,9.1839e-05,0.00017223,0.00011278,3.8485e-05,0.00019553,8.6799e-05,6.4218e-05,4.9964e-05,4.7283e-05,5.4514e-05,3.5231e-05,3.7651e-05,0.00015563,3.1008e-05,2.3517e-05,9.3244e-05,6.2137e-05,2.7593e-05,6.5903e-05,4.808e-05,1.3175e-05,0.00094062,0.0019752,0.0069353,0.005678,0.012535,0.016049,7.6236e-05,0.00032486,0.0002808,0.00043219,0.00035211,0.00047964,0.00024955,0.00017912,0.00019068,0.00010115,2.3691e-05,0.00010903,5.0239e-05,4.5727e-05,1.6617e-05,6.4703e-05,6.2997e-05,1.2246e-05,2.1883e-05,7.9025e-05,3.3703e-05,4.8631e-05,9.0458e-05,4.0712e-05,3.4545e-05,2.7188e-07,1.4164e-05,1.2434e-05,0.00011002,3.8775e-05,7.9587e-05,3.2844e-05,3.8921e-05,7.3323e-05,1.4403e-05,0.00010468,5.5899e-05,4.5408e-05,6.1139e-06,2.8349e-05,7.6412e-05,2.2372e-05,3.1706e-05,5.7189e-05,1.434e-05,0.00010052,0.0023467,0.0065165,0.0059233,0.018953,0.0072276,0.00061607,2.8531e-05,8.4165e-05,0.00018764,3.2982e-05,0.0001238,6.6584e-05,0.00010754,3.2492e-05,1.3913e-05,7.2599e-07,1.8976e-05,1.4032e-05,2.2375e-05,9.4878e-06,8.2379e-05,6.1814e-05,0.00023195,9.1074e-05,4.3762e-05,3.8938e-05,1.6748e-05,1.5454e-05,5.8405e-05,2.7441e-05,7.0136e-07,3.1198e-05,4.509e-06,5.0231e-05,5.1212e-05,2.7583e-06,1.6654e-05,5.2098e-06,3.7707e-05,5.3129e-05,0.00013027,0.00012555,4.6362e-05,1.7658e-05,5.9985e-05,5.378e-05,3.9072e-06,5.7242e-05,2.0282e-05,3.2212e-05,2.445e-05,2.6692e-06,4.5797e-05,1.3534e-05,7.6161e-06,1.5286e-05,9.0686e-07,2.7949e-05,2.8276e-05,9.8525e-06,1.3596e-05,2.3383e-05,3.4727e-05,6.3804e-06,1.266e-05,2.5715e-05,7.8936e-05,6.1394e-05,8.6236e-05,8.6323e-05,0.00027233,8.6031e-05,0.00041722,0.00052304,2.1426e-05,0.082346,0.0015826,0.054375,0.012011,0.016778,0.0035585
1.157e-15,2.5609e-10,7.4772e-11,3.8008e-09,2.6682e-08,2.6922e-06,8.5013e-08,3.3573e-07,7.2079e-06,0.00019642,0.00037232,0.0020706,0.0024467,0.0003576,0.00010273,0.0063616,0.048101,0.028388,0.0058401,0.0018831,0.00010776,0.00055616,0.00015857,3.5812e-05,0.00035188,0.00013135,0.00029413,0.0002578,0.00019502,0.00048182,0.00031942,0.00015258,0.0001879,0.0030654,0.00049179,0.0051744,0.028324,0.014669,0.027482,0.0007509,3.4247e-05,0.0012296,0.00027049,2.4571e-05,0.00024181,0.00028171,9.6595e-05,0.00030221,1.165e-05,0.00023319,0.00029326,8.6833e-05,0.00013931,3.0248e-05,0.00011674,8.9088e-05,7.1949e-05,7.1994e-05,0.0002491,3.3274e-05,5.5934e-05,0.00012752,4.0711e-05,7.2892e-05,8.6459e-05,1.1289e-05,2.8879e-05,0.001976,0.010288,0.0036438,0.0097788,0.014574,0.018099,0.00010992,0.00033899,0.00025748,0.00043993,0.00042493,0.00046092,0.00020726,0.00021546,0.00015695,4.4364e-05,4.5197e-05,0.00010506,1.2381e-05,7.4265e-05,6.2586e-05,6.0756e-05,1.5578e-05,3.9215e-05,0.00011406,5.7056e-05,3.2425e-05,1.68e-06,0.00012854,2.5072e-05,7.0846e-05,1.2352e-05,3.5322e-05,2.4831e-05,0.00012059,4.4e-05,3.3625e-05,3.8735e-05,1.7224e-05,2.8358e-05,2.1088e-05,0.00011965,4.8689e-05,4.1813e-05,2.9337e-05,5.1067e-06,2.0361e-05,6.413e-05,6.6501e-05,3.8003e-05,5.3061e-05,6.3571e-05,0.002822,0.012234,0.0061558,0.018681,0.01489,0.00076471,0.00027346,0.00020514,0.00055128,3.4398e-05,8.7285e-05,2.7565e-05,0.00011284,1.3705e-05,0.00010834,7.4172e-06,1.2748e-05,1.0032e-05,2.6854e-05,0.00012303,0.00011805,1.654e-05,0.00025237,0.00010598,6.1423e-05,2.133e-05,2.3717e-06,1.4448e-05,7.2201e-05,1.9022e-05,1.6633e-05,2.2955e-05,3.5515e-06,0.00010097,3.1644e-05,1.5114e-05,4.3764e-06,9.0017e-05,3.3147e-05,0.00010133,0.00012196,0.00012604,8.6498e-05,7.1042e-05,1.1532e-05,7.4439e-05,8.6742e-05,3.1689e-05,2.5705e-05,3.0786e-05,2.268e-05,1.6316e-05,1.8536e-05,1.9163e-05,2.8876e-05,1.3796e-05,5.058e-05,2.9244e-05,3.9904e-05,2.8005e-05,1.8299e-07,0.00012281,8.353e-07,4.3052e-05,3.262e-05,3.8391e-05,8.2684e-06,1.3008e-05,0.00015014,2.8448e-05,0.00016427,9.7295e-05,0.00024876,0.00057609,0.00048567,0.081854,0.0029788,0.061803,0.054703,0.010876,0.0045971
1.769e-14,8.7855e-10,2.5671e-10,5.0999e-09,4.6296e-08,1.2149e-06,2.2284e-07,1.3963e-07,2.5614e-06,0.0010713,0.00138,0.0039214,0.00060652,0.00084888,0.00051335,0.0016674,0.0607,0.072073,0.040949,0.023885,0.00059712,0.00030564,0.00040205,0.00097498,0.0009473,5.4924e-05,0.00051301,0.0010162,0.00083609,8.974e-06,0.00039187,0.00035575,0.00028965,0.0057144,0.017527,0.011643,0.051047,0.0873,0.0067678,0.00043502,0.0015847,0.00079826,0.00013899,9.2201e-05,0.00014435,0.0010555,0.00054747,0.00065001,2.2415e-05,0.00030065,9.2774e-05,5.1348e-05,8.1341e-05,0.00021351,3.0115e-05,0.00012272,0.00012438,7.0131e-05,6.7855e-05,3.6133e-05,3.454e-05,0.00031214,0.00011016,2.3487e-05,1.9702e-05,0.0001137,0.0001383,0.00135,0.008706,0.0032332,0.042023,0.0098855,0.021081,0.00036937,0.00020562,0.0020263,0.0020185,0.0011922,0.00097975,0.00083197,0.00047363,0.00036245,0.00069763,0.0012621,0.00046707,9.7815e-05,0.00037258,0.00021776,0.00010428,0.00039469,0.00021974,0.00015466,0.00018067,1.9148e-05,0.00018969,8.4556e-05,0.00015378,0.00040331,0.00012336,0.00069394,9.3194e-05,0.00040499,2.6668e-05,8.117e-05,4.6751e-05,2.7961e-05,0.0002,2.517e-05,0.00011266,0.00017413,0.00017033,7.0695e-05,2.5884e-06,7.6879e-05,6.5245e-05,0.00018834,2.6018e-05,6.1674e-05,5.187e-05,0.010157,0.0074668,0.013479,0.014636,0.056243,0.00033726,0.00024413,0.00020928,0.00064038,0.00096176,0.00067274,0.00029135,0.00046058,0.00026546,0.00020415,0.00010219,8.6686e-05,0.00016513,5.9307e-05,0.0003986,5.7368e-05,0.00027101,7.0209e-05,0.0001037,0.00031219,7.6456e-05,0.00020469,0.00029356,0.00012022,6.5377e-05,8.5579e-05,5.1627e-05,9.6359e-05,2.0897e-05,8.8296e-06,0.00013525,0.00025047,4.1252e-05,0.00011616,6.9849e-05,0.00022181,0.0001963,0.00011845,0.00035326,0.00012144,0.00011624,5.807e-06,0.00019056,8.5378e-05,0.00018671,6.2997e-05,0.00015365,1.9552e-05,1.188e-05,0.00013998,0.0002873,1.1131e-05,0.00019263,8.1002e-05,8.8994e-06,0.00031422,8.2418e-05,1.5282e-05,6.6445e-05,3.7388e-05,0.00021561,0.00015518,0.00026242,0.00038089,2.3036e-05,0.00052422,0.00020423,0.00041963,0.0012605,0.00062445,0.085717,0.0058322,0.021856,0.11123,0.13835,0.10669
1.8044e-11,2.297e-09,4.8997e-10,2.3157e-08,0.00011279,0.16915,1.1787e-07,0.0091278,0.00038913,0.00060679,0.0011584,0.00488,0.00068396,0.00084649,0.00039168,0.0061098,0.089115,0.066685,0.005458,0.010057,5.1751e-05,0.00039859,0.00031458,0.00045471,0.0004584,0.00091732,0.00060771,6.4731e-05,0.00010153,0.00085716,0.00013294,0.00028557,0.00048442,0.0072368,0.018832,0.048038,0.060694,0.096474,0.054924,0.0023931,0.2742,0.1441,0.44062,0.52443,0.14953,0.33625,0.19106,0.24197,0.049696,0.11452,0.0094916,0.0017388,0.023126,0.036427,0.0068509,0.018551,0.012492,0.0012164,0.0085864,0.012094,0.012105,0.026607,0.017186,0.00024804,0.0052445,0.0090384,0.017843,0.089387,0.026317,0.14405,0.28895,0.052073,0.077126,3.6775e-05,0.00053946,8.9919e-06,0.00084416,0.0010528,1.2485e-05,0.00054409,7.2983e-05,0.00061853,0.0005679,0.00029935,4.5147e-05,0.00026341,3.0113e-06,0.00030844,3.289e-05,7.3841e-05,0.00011022,3.8879e-05,0.0002204,6.9912e-05,3.4421e-05,0.00012956,0.00013939,0.00030776,0.00015922,0.0002309,6.452e-05,4.3693e-05,4.6861e-05,1.9405e-05,7.2245e-05,0.00013824,8.6134e-05,7.0814e-06,8.1181e-05,1.0511e-05,4.5459e-05,0.00012646,4.7455e-05,6.2033e-05,2.8224e-05,8.1691e-05,1.7677e-05,4.3298e-06,0.00017874,0.0046153,0.012252,0.0093407,0.00090968,0.035613,0.00021998,0.0003912,0.00011282,0.00028575,0.00038696,0.00032801,8.4649e-05,0.000139,0.00010042,4.754e-05,3.3439e-05,1.1708e-05,6.181e-05,1.8684e-05,0.00015313,4.8072e-05,8.7088e-05,6.7957e-05,3.8558e-05,0.00018468,8.2833e-07,7.4671e-05,0.00012872,5.7901e-05,3.14e-05,2.2114e-06,1.4288e-05,5.1503e-05,2.9072e-05,1.0241e-05,6.5346e-05,8.0051e-05,3.0201e-05,7.0003e-05,4.2289e-05,4.4265e-05,3e-05,7.1003e-05,0.00012781,8.3015e-05,5.1023e-05,1.8258e-05,7.3151e-05,3.2904e-05,7.7179e-05,3.8729e-05,6.029e-05,7.8273e-06,1.4051e-05,7.5361e-05,0.00012237,3.2711e-05,0.00010812,5.2952e-05,7.1766e-05,0.00013992,2.8248e-05,2.2703e-05,1.9807e-05,5.4511e-06,7.9677e-05,0.0001206,7.8574e-05,0.0001203,5.7035e-05,0.00017836,0.00027475,6.9101e-05,4.6522e-05,0.00020323,0.0004412,0.0025644,0.0033053,0.023864,0.02727,0.0026573
2.535e-12,2.5963e-09,7.5845e-10,3.0023e-08,1.4116e-05,2.6219e-05,9.6459e-07,0.0013559,0.11416,0.00081116,0.00074931,0.0089703,0.00099758,0.0001147,2.5722e-05,0.015931,0.0091923,0.029376,0.015765,0.008098,0.00016998,0.00023149,7.5157e-05,0.00029007,0.00034552,3.7204e-06,0.00022985,0.0002121,0.00029758,2.587e-05,0.00020162,0.00010777,9.7528e-05,0.0012848,0.0059342,0.0085509,0.0094591,0.041688,4.5443e-05,0.00020766,0.0009754,0.0012397,5.1701e-05,2.1749e-06,7.1654e-05,0.00082693,0.00041865,0.00039477,0.00024138,8.9765e-05,0.00039439,8.0176e-05,3.0937e-05,8.0959e-05,5.403e-05,1.9636e-05,0.00021211,0.00013045,0.00022426,4.7019e-05,9.9039e-05,5.2393e-06,7.7758e-06,3.7028e-05,7.979e-05,9.5888e-05,6.6676e-05,0.0041012,0.0056406,0.0069345,0.019387,0.007724,0.020915,0.00029125,0.00082103,0.0016437,0.002113,0.00039799,0.00075627,0.0007893,0.0003997,0.00046111,0.00054809,0.0010049,0.00036548,0.00014225,0.00036204,0.00017246,5.5607e-06,0.00032067,0.00018031,0.00020291,0.00011618,5.1935e-05,0.00012675,0.00018415,6.3245e-05,0.00036136,3.7602e-05,0.00054536,0.00012176,0.00040486,4.3562e-05,0.00012707,4.8965e-05,2.354e-05,8.8755e-05,1.0906e-05,0.0001811,8.9536e-05,0.00017138,3.2318e-05,4.0476e-05,0.0001312,5.6277e-05,0.00017195,8.4784e-05,5.8725e-05,6.0177e-05,0.0083765,0.0078185,0.017952,0.051017,0.080482,0.016067,0.0031302,0.012631,0.00085358,0.019993,0.021799,0.010079,0.029105,0.011502,0.017608,0.001301,0.0077604,0.0084537,0.010363,0.030791,0.023743,0.047529,0.045554,0.015189,0.010826,0.0056728,0.012125,0.015101,0.038589,0.018957,0.01945,0.011136,0.023378,0.024218,0.0041539,0.020466,0.0021768,0.0039208,1.621e-05,0.012329,0.21136,0.29984,0.22307,0.071806,0.60286,0.5981,0.093111,0.062823,0.055831,0.071344,0.035391,0.025021,0.047532,0.024817,0.085313,0.00029943,0.025448,0.046232,0.026468,0.018315,0.030916,0.014683,0.0045527,0.0081652,0.0078261,0.013768,0.015368,0.0090186,0.019269,0.0010307,0.025355,0.00037547,0.030234,0.035676,0.0050807,0.0063339,0.0081704,0.050813,0.038256,0.040289,0.032991
5.785e-15,1.016e-10,2.9727e-11,3.8188e-09,7.9436e-09,2.5442e-06,9.3972e-07,2.615e-07,1.704e-05,0.00025092,0.00012026,0.00075314,0.0023149,0.0001604,0.0004395,0.00083409,0.011356,0.043285,0.016726,0.0063151,8.2593e-06,0.0003402,6.9003e-05,0.00010577,8.4561e-06,0.00016648,0.00057019,0.00029996,0.00016066,0.0008103,0.000198,1.9159e-05,6.3566e-05,9.9543e-05,0.0050268,0.023838,0.010754,0.023207,0.028698,0.00060989,0.00029626,0.0010396,0.00020521,5.0279e-05,0.00014134,0.00034932,0.00012326,0.00010763,0.00017809,0.00013322,0.00021694,3.7068e-05,0.00012674,5.5836e-05,9.9109e-05,5.6655e-05,5.6974e-05,4.821e-05,0.0001648,3.7901e-06,7.444e-05,3.7153e-05,2.7637e-05,6.3443e-05,2.5428e-05,1.8225e-05,1.2838e-05,0.0015531,0.013985,0.0051847,0.0013243,0.0074939,0.020483,0.00014406,0.00027997,8.7137e-05,0.000381,4.2261e-05,0.00033229,0.00030087,0.00018908,0.00011636,0.00011148,3.3552e-05,5.0663e-05,0.00010142,4.1339e-05,0.00016468,4.785e-05,4.5658e-05,1.1265e-05,0.00012263,2.026e-05,7.0498e-06,2.4135e-05,5.8432e-05,2.0466e-05,0.00013356,5.4878e-05,8.1753e-05,4.0279e-05,7.9459e-05,9.4115e-05,4.483e-06,9.738e-06,3.277e-05,2.5327e-05,2.2344e-05,5.8769e-05,3.9939e-05,2.9913e-05,2.69e-06,3.4213e-06,9.7964e-05,6.0604e-05,8.0648e-05,1.3311e-05,5.5702e-05,2.0637e-05,0.00067194,0.016791,0.012587,0.010248,0.0010204,0.00060977,0.00066936,0.00025582,0.00044357,0.00023152,0.00014662,3.7049e-05,2.5541e-05,5.5014e-05,0.00011647,1.1314e-05,2.8642e-05,5.4002e-05,1.4798e-05,7.522e-05,8.2509e-05,6.3574e-05,0.00010968,0.00012794,0.00020871,2.225e-05,4.5579e-05,6.5278e-05,3.4294e-05,2.3776e-05,3.3923e-05,1.4024e-05,2.9592e-05,0.00013455,2.5699e-05,1.913e-05,4.3045e-05,8.253e-05,3.1773e-05,0.00010854,8.6369e-05,8.8488e-05,3.938e-05,1.3638e-05,7.299e-05,8.6986e-05,0.00012012,3.7154e-05,2.3863e-07,5.4192e-05,1.6502e-05,9.8848e-06,6.0211e-06,5.9274e-06,8.2634e-05,6.3897e-05,8.2745e-05,3.8137e-05,3.1917e-06,9.4788e-05,8.7311e-05,0.00015447,3.2177e-05,4.1144e-05,3.3467e-05,7.6329e-05,0.00011283,2.1733e-05,5.3893e-05,6.0821e-05,0.00013338,0.00020727,0.00012132,0.00039928,0.00032881,0.081912,0.0015642,0.046949,0.032638,0.064547,0.010764
