6.9788e-08,7.3764e-13,9.1306e-09,3.3677e-08,3.5954e-08,1.5112e-06,1.956e-06,1.6041e-06,0.00012643,0.022779,0.016043,0.00043779,0.048716,0.027731,0.083082,3.2889e-05,0.00034741,0.0001734,0.00020815,0.0019826,0.0046173,2.9584e-05,7.5212e-05,9.6453e-05,6.6602e-05,0.00028925,0.00011477,0.00024559,0.00044278,0.00016486,0.00041371,6.4466e-05,0.00013906,0.00015422,0.0012054,0.00075313,0.0047775,0.0081884,0.0040647,0.0015664,0.00060607,0.00047402,0.00018498,1.4018e-05,6.3889e-05,1.0036e-05,0.00021003,0.00026285,0.00026272,0.00029354,5.7347e-05,0.00013964,9.3294e-05,1.1191e-05,3.5126e-05,3.2588e-05,4.1472e-05,9.0773e-06,0.00012385,1.5407e-05,5.3353e-05,3.9153e-05,9.1773e-06,4.7031e-05,1.2147e-05,7.0316e-06,6.9253e-05,5.7971e-05,0.0012825,0.0031385,0.0067784,0.0041524,0.00010431,0.00036109,4.9199e-05,0.00024009,0.00059734,0.0004438,0.00010055,0.00047746,0.00014731,0.00014066,8.5244e-05,0.00035843,0.00010251,9.2101e-05,4.417e-05,8.2013e-05,3.6949e-05,7.5327e-05,2.2151e-05,1.0196e-05,8.5667e-06,3.4483e-05,1.9039e-05,5.1566e-06,4.1092e-05,6.3619e-05,4.8618e-05,5.6614e-05,0.00011557,1.4446e-05,2.2855e-05,0.00010209,2.0211e-05,1.955e-05,1.6591e-05,2.3283e-05,1.2718e-05,4.959e-05,4.6672e-05,1.5484e-05,2.9216e-05,6.076e-06,9.9564e-05,2.1383e-05,1.1294e-05,3.5391e-05,2.0973e-05,1.6683e-05,0.0014188,0.0044877,0.0037428,0.0077321,0.01485,4.204e-05,2.8088e-05,1.5385e-05,0.00036943,0.00019509,0.00035103,0.0001245,0.00010352,2.2145e-05,9.314e-05,1.168e-05,6.8753e-06,4.1233e-06,8.9728e-05,9.2887e-05,3.5278e-06,6.1215e-06,0.0002102,1.0492e-05,2.0609e-05,3.5405e-05,0.00010738,6.2113e-06,6.4317e-08,4.2289e-05,2.9949e-05,8.8552e-05,4.3253e-05,3.6284e-05,6.6126e-05,2.3162e-05,3.4414e-06,6.3746e-05,9.4821e-05,7.8286e-07,2.1809e-05,2.4117e-05,8.9356e-06,8.5162e-05,2.2708e-05,0.00011074,0.00011009,3.0798e-05,7.1635e-05,1.6314e-05,5.1143e-05,5.2998e-05,3.6193e-05,1.8377e-05,6.3932e-05,8.6015e-06,6.3515e-05,2.2383e-05,2.6334e-05,6.1782e-05,1.227e-05,4.9841e-06,6.1157e-05,8.8485e-05,5.356e-05,5.9812e-05,3.4008e-06,0.00010034,7.5943e-05,5.5639e-05,0.00027469,0.00025886,0.00014112,0.00019495,0.00041154,0.0033906,0.023515,0.030563,0.0071167,0.037247
1.2419e-07,6.2041e-13,3.0855e-09,1.7674e-08,6.3959e-08,1.4423e-06,2.7939e-06,4.6178e-07,4.7039e-06,0.00372,0.045343,0.078432,0.031173,0.061364,0.084762,0.0047736,0.015609,0.0003971,0.00093453,0.0083491,0.0015697,0.00013113,0.00014522,0.00024505,0.00037034,0.00055889,0.00054947,0.0012252,0.00068005,4.9027e-05,0.0011709,0.00013958,0.00056008,3.6135e-05,0.0030368,0.0032491,0.010616,0.0058029,0.00041235,0.0069876,0.00018322,0.00057571,0.00076491,9.8228e-05,0.00012838,4.7432e-05,0.00034486,8.431e-05,7.5893e-05,0.00028223,4.3831e-05,0.00025694,0.00015275,1.8963e-06,8.2225e-05,5.4525e-05,8.1303e-05,3.9936e-05,8.7465e-05,2.2025e-06,4.8817e-05,1.2515e-05,5.8709e-05,0.00013977,1.2787e-06,6.8758e-06,0.00010613,1.355e-05,0.001828,0.0090545,0.0068323,0.0090784,0.008013,0.0073442,0.00021885,0.00012182,0.00038666,0.00025174,0.00016394,0.0007099,0.00020724,0.00019966,0.00051906,0.00012664,0.00012669,8.4524e-05,0.000212,4.5374e-05,0.00014136,2.7814e-05,2.0713e-05,0.00020693,6.3873e-05,0.00011767,9.8727e-05,9.504e-05,8.426e-05,6.9804e-05,0.0002208,4.1907e-05,5.6457e-06,0.00010641,0.00011951,0.00021266,1.2164e-05,7.3859e-06,6.4288e-06,2.3718e-05,5.4227e-06,8.2343e-05,2.7906e-05,5.4328e-05,1.4134e-05,4.6618e-06,0.0002092,6.376e-05,7.2833e-05,8.3259e-05,0.00012019,4.2951e-05,0.001854,0.015938,0.016767,0.0020732,0.0065712,0.00088243,2.5954e-05,0.00022989,0.00023879,0.00030613,0.00043363,0.00021521,9.1987e-05,2.3562e-05,2.2298e-05,4.6825e-05,8.6768e-05,3.4011e-05,6.6924e-05,7.6106e-05,5.4226e-06,7.6743e-05,0.00016085,2.7484e-05,0.00023353,0.00016768,0.00015721,0.00014902,8.4654e-05,4.0422e-05,1.0668e-05,4.2917e-05,7.9439e-05,7.3626e-05,2.2142e-05,5.2068e-05,1.4941e-05,0.00010837,0.000153,0.00012232,0.00013824,4.6974e-05,0.00013942,1.242e-06,9.3693e-05,0.00021034,9.5027e-05,3.0477e-05,5.6928e-05,5.6534e-05,0.0001415,3.8597e-05,1.0859e-05,4.3068e-05,6.0333e-05,1.1026e-05,0.000116,5.6911e-05,6.0039e-06,9.5396e-05,1.1241e-05,8.1136e-05,1.9084e-05,1.5115e-05,8.0901e-05,1.1879e-06,5.8067e-05,0.00017193,2.9133e-05,4.5131e-05,0.00016594,0.00013498,0.00035322,0.00013791,0.0006613,0.0016273,0.00088275,0.033067,0.080468,0.035022
5.4562e-07,2.7629e-10,4.3954e-08,1.4301e-05,2.8578e-07,4.111e-06,3.7203e-06,0.0013293,0.11425,0.027521,0.031828,0.010759,0.081731,0.070739,0.00014948,0.0044651,0.0080224,0.00079426,0.00083232,0.0043205,0.00047785,0.00027284,0.00024176,0.00026482,0.00054603,0.0011204,0.00036372,0.00090533,0.0014056,0.00044208,0.00065735,0.00032477,0.0008551,0.00026434,0.0048378,0.00076568,0.0046148,0.024102,0.0039939,0.0084183,0.0018706,0.000439,0.0017538,0.00020765,0.00048712,5.0361e-05,0.00015729,0.00037548,0.00056101,0.00021747,0.00062201,0.0010072,2.7163e-05,4.6002e-05,0.00018916,0.00014951,0.00033886,1.0387e-05,1.6044e-05,0.00022492,0.00046681,3.0336e-05,0.00032935,0.00030013,0.00013869,0.00030337,0.00014981,0.00013663,0.006101,0.012002,0.018494,0.018348,0.01197,0.00041491,0.00044858,0.00012818,0.0035661,0.0015029,0.0020463,0.0040601,0.0010622,7.9061e-05,0.00011399,0.0016992,0.00074066,0.00048637,6.1613e-05,0.00017352,8.5415e-05,0.00017374,1.0558e-05,0.00025186,2.3873e-05,0.00017273,0.00036687,0.00013343,0.00011115,0.0007679,8.211e-05,0.00026672,0.00076085,2.7808e-05,4.7153e-05,0.00041108,6.7605e-05,7.633e-05,0.00010443,0.00018372,0.00010283,0.00033373,0.00020313,0.00018204,0.00030027,0.00023896,0.00048829,7.4984e-05,0.00010843,0.00020095,0.00026942,2.8827e-05,0.010958,0.0065774,0.051715,0.0075833,0.15052,0.0063903,0.074303,0.013244,0.092205,0.12824,0.081029,0.073798,0.012377,0.027565,0.047812,0.025311,0.0036117,0.044758,0.067356,0.092008,0.037637,0.053485,0.37587,0.25599,0.3018,0.2275,0.33894,0.46967,0.20973,0.016236,0.024376,0.18872,0.089755,0.061101,0.035158,0.0056066,0.045329,0.095747,0.045002,0.068556,0.044964,0.043068,0.023912,0.098363,0.0057829,0.022846,0.07755,0.0031923,0.03448,0.0013865,0.047027,0.026738,0.019331,0.011696,0.021443,0.010785,0.046357,0.0064847,0.024894,0.036509,0.0034914,0.022808,0.014089,0.024914,0.010949,0.023019,0.0028871,0.02375,0.028396,0.013667,0.026606,0.019339,0.039297,0.0031371,0.036779,0.04486,0.094014,0.1768,0.043456,0.028871
3.0569e-07,6.9193e-09,3.0947e-08,8.0752e-05,2.2013e-07,0.16897,6.971e-07,0.012026,0.00042889,0.010734,0.020909,0.035651,0.048327,0.024232,0.00054094,0.0039245,0.0026858,0.0011823,5.8206e-06,0.0041912,0.0021728,0.00099302,0.00010509,0.00082351,0.00081134,0.00072224,0.0010689,1.2488e-05,0.0015308,0.00088358,0.0012485,0.00042753,0.00062891,0.00013544,0.0058208,0.0053977,0.0070193,0.0098179,0.013137,0.0056386,0.019779,0.019864,0.055385,0.021962,0.061915,0.075481,0.046354,0.03471,0.031927,0.025529,0.25376,0.28707,0.074098,0.6039,0.418,0.18354,0.047292,0.23864,0.004528,0.054752,0.17964,0.035222,0.098408,0.056859,0.017228,0.022712,0.01866,0.00054181,0.17779,0.11859,0.22499,0.080767,0.048799,0.077118,0.0004879,0.00048618,0.0025949,0.000638,0.00076861,0.00038829,0.00014258,0.00079296,0.00075496,0.0011941,0.00056373,0.00037962,0.00016252,0.00057411,0.00018284,0.0003549,0.00052107,0.00024603,0.00016132,0.00018258,0.00013517,5.1794e-06,0.00036635,0.00029797,4.8696e-05,0.00056669,0.00055321,4.7998e-05,2.8039e-05,1.5348e-05,0.00026573,0.00016942,8.7371e-06,0.00010979,9.925e-05,0.00033184,0.00019988,1.0912e-05,9.0435e-05,7.5709e-05,0.00010874,8.4624e-05,8.8843e-05,4.3444e-05,0.00018363,0.00012693,0.013099,0.012387,0.0022093,0.0014491,0.0035004,0.00038801,9.3908e-05,9.8822e-05,3.7755e-06,7.8377e-05,0.00011521,4.8185e-05,3.8697e-05,3.8243e-06,1.8421e-05,1.9538e-05,3.0021e-05,2.12e-05,1.7921e-05,2.8312e-06,8.8461e-06,8.4864e-05,1.9932e-05,1.261e-05,4.9882e-06,2.5822e-05,7.5639e-05,4.6867e-05,4.5619e-06,1.2312e-05,1.3768e-05,1.4853e-05,1.7805e-05,6.1082e-05,4.1323e-05,1.4634e-05,9.3939e-06,2.2921e-05,8.9595e-05,8.5251e-06,5.5152e-05,4.4422e-05,7.5942e-05,2.694e-05,7.5246e-06,3.772e-05,2.8946e-05,6.9272e-06,8.921e-07,7.1111e-06,3.2584e-05,2.6432e-05,7.9276e-06,2.8967e-06,4.6442e-06,1.4761e-05,5.0594e-05,2.4685e-05,4.3196e-05,1.102e-05,1.0569e-05,3.6327e-05,2.2035e-05,1.249e-05,2.158e-05,1.9407e-05,1.2286e-05,2.2663e-05,5.4051e-05,3.8292e-05,0.00030148,0.00031952,0.00036443,0.00010194,0.00022236,0.0041824,0.010233,0.00066073,0.003462,0.017877
4.1821e-07,2.7596e-10,3.5844e-08,1.4314e-05,2.2013e-07,1.2023e-06,4.0572e-06,0.0013257,0.11398,0.015149,0.0019119,0.0063218,0.0018245,0.0019885,6.4798e-05,0.00044576,0.00062732,7.0079e-05,0.00014527,0.00037017,0.0017859,1.7493e-05,1.0525e-06,5.6924e-05,4.7722e-05,1.2002e-05,5.6315e-06,9.8268e-05,2.0293e-05,3.3788e-05,0.00015988,2.7576e-05,3.7211e-05,1.3139e-05,0.00012014,0.00015056,0.002304,0.00024842,0.00044642,0.0033942,0.0008811,0.00020998,0.00039672,5.8629e-06,4.9385e-05,5.5896e-05,0.0001184,0.00010749,0.00010001,0.00019165,0.00015933,0.00029895,7.5848e-05,2.1275e-05,1.0305e-05,2.0736e-06,3.1417e-05,2.9565e-05,8.6846e-05,5.0516e-05,0.00013249,3.4101e-05,8.8018e-05,2.2173e-05,2.232e-05,5.9191e-05,2.1256e-05,9.5372e-06,0.0020837,0.0012742,0.00078781,0.0006143,0.0021597,0.0061781,1.9763e-05,0.00025214,2.3488e-05,0.00015175,0.00036728,0.00013961,5.0098e-06,0.00021214,0.00021092,6.8144e-05,2.1377e-05,1.7589e-05,7.8127e-05,3.6617e-05,4.9432e-05,4.9558e-05,1.7169e-05,1.6563e-05,2.3542e-05,2.5284e-05,7.8453e-05,1.992e-06,7.5695e-07,7.7635e-05,7.9332e-07,4.4943e-06,3.577e-05,9.2015e-06,1.4152e-05,8.2166e-05,7.7772e-07,5.076e-07,6.3293e-07,8.9992e-06,9.9956e-06,3.1581e-06,3.0316e-06,7.3208e-06,2.1537e-05,5.3987e-05,5.9203e-05,2.5329e-05,2.5673e-05,1.8011e-05,1.148e-05,2.6589e-05,0.00054881,0.0078408,0.0012771,0.012382,0.0038172,0.011372,0.024257,0.00076564,0.038635,0.010719,0.02761,0.00087987,0.0036945,0.0019439,0.00066311,0.0013299,0.0054964,0.0016516,0.0012017,0.0015268,0.00053068,0.0128,0.012072,0.0058204,0.018208,0.00288,0.005936,0.0063462,0.0072405,0.0066615,0.0023971,0.027657,0.020466,0.029143,0.018614,0.013407,0.026646,0.013044,0.016729,0.0027336,0.039032,0.018901,0.020557,0.014099,0.05309,0.048845,0.076642,0.0043802,0.026628,0.034397,0.055331,0.0089062,0.0010081,0.025349,0.097952,0.00071351,0.067477,0.078977,0.035743,0.12779,0.082383,0.73708,0.53577,0.21179,0.18344,0.041314,0.043627,0.034123,0.0026434,0.011116,0.010241,0.0057945,0.0015523,0.0098918,0.011562,0.0097542,0.0064684,0.0021189,0.012844,0.011955
3.8591e-07,2.7763e-10,3.9741e-08,1.4282e-05,2.0349e-07,1.0176e-06,5.6259e-06,0.0013232,0.11389,0.020007,0.045535,0.035482,0.12761,0.027345,0.0019586,0.0072486,0.0027886,0.0017281,0.00036312,0.0056891,0.0040906,0.00095706,0.00030484,0.0010952,0.0010689,0.0012127,0.0012965,0.0001222,0.0019715,0.0012833,0.0012927,0.00075745,0.00093269,0.00025118,0.007933,0.0070047,0.0070375,0.0046077,0.003675,0.0036878,0.0019025,0.00011385,0.00019441,0.00035267,0.00049596,0.00091624,0.00075329,0.00014865,0.00044074,0.00020274,0.00012259,0.00080482,9.4549e-05,0.0001288,0.00019803,6.2506e-05,0.00011277,0.00041923,1.196e-05,6.1334e-05,0.00033001,4.4807e-05,0.00036237,0.00034158,0.00013194,1.8885e-05,0.00029011,0.00019122,0.0046609,0.0065467,0.035354,0.008753,0.00069183,0.023355,0.0011427,0.00059754,0.0088871,0.0030155,0.0024178,0.0028398,0.00096751,0.0025382,0.0020854,0.0040608,0.0018926,0.001433,0.00037924,0.0017281,0.00045674,0.0010549,0.0014275,0.00077178,0.00043501,0.00065954,0.00047801,1.5802e-05,0.0011962,0.0011496,6.1073e-05,0.0017204,0.0019559,0.00015231,0.00027359,0.00026882,0.00087588,0.00045963,8.1454e-05,0.00033965,0.00033945,0.0010165,0.00071478,6.1706e-05,0.00015001,0.0001341,0.00051043,0.00029044,0.00039763,0.00028917,0.00061817,0.00040184,0.046037,0.031461,0.0063004,0.030001,0.0257,0.084878,0.0031075,0.028262,0.038601,0.018249,0.054498,0.0030623,0.084954,0.019463,0.053064,0.0063753,0.025182,0.027604,0.016237,0.1164,0.025748,0.2222,0.36018,0.66308,0.29767,0.10168,0.29068,0.11085,0.0013022,0.030621,0.0016735,0.042828,0.060867,0.14978,0.067007,0.041026,0.030891,0.082696,0.090146,0.0059198,0.083326,0.04483,0.057615,0.010123,0.053895,0.031848,0.032632,0.0061842,0.017404,0.011855,0.018936,0.029092,0.010239,0.00021915,0.0098582,0.012427,0.0067098,0.0038536,0.01326,0.0032407,0.008375,0.019907,0.012427,0.011426,0.0065328,0.0074781,0.0015468,0.022311,0.00028549,0.003874,0.061539,0.010345,0.038522,0.042619,0.03446,0.00015816,0.020448,0.031639,0.0035737,0.14201
1.2908e-07,6.9171e-09,1.7689e-08,8.0675e-05,1.2914e-07,0.16897,4.7289e-06,0.012019,5.9587e-05,0.082809,0.064937,0.11866,0.039212,0.0090977,0.0038273,0.0052249,0.0004654,0.00074827,0.0033083,0.013704,0.0060396,0.0014341,0.0020887,0.00027789,9.8595e-05,0.0014813,0.00036401,0.0006298,0.0013154,0.00037172,0.0015482,0.0012651,0.00056596,8.9311e-05,0.0018528,0.0034255,0.0065271,0.010216,0.056574,0.078863,0.18826,0.33823,0.54885,0.045532,0.035946,0.046551,0.10525,0.07238,0.041357,0.04621,0.041873,0.15567,0.039962,0.015587,0.011613,0.011711,0.039933,0.0051262,0.04995,0.035472,0.042108,0.0078003,0.026572,0.021383,0.00832,0.023125,0.011942,0.0010726,0.54919,0.067356,0.11877,0.0043994,0.30269,0.010021,0.0001178,0.0025463,0.0017635,0.0025769,0.0017493,0.0013136,0.00071272,0.00048277,0.00029304,0.00044192,0.00010096,0.0005843,0.00015249,0.00010364,0.00017869,1.749e-05,0.00019269,0.00039265,2.538e-05,0.00027771,0.00022305,1.9887e-05,0.00026544,1.3587e-05,0.00047847,1.8695e-05,0.00025442,8.8061e-05,0.00059636,0.00044534,0.00022202,0.00016824,0.00021518,0.00011967,3.2198e-05,0.00015852,0.00019042,0.0001023,3.2614e-05,4.7269e-05,0.00024372,0.00013163,0.0002381,0.00032143,2.1181e-05,5.1829e-05,0.0023192,0.029736,0.00035467,0.064177,0.0044177,0.00030099,0.00047232,0.00030808,0.00027645,0.00034713,0.00014016,0.00017077,0.00019499,0.0001911,4.1561e-05,0.00016284,6.3069e-06,6.3971e-05,9.2072e-05,0.00018952,0.00013874,1.3781e-07,0.00017051,0.00018775,0.00019477,0.00040119,5.0198e-05,5.6146e-05,0.00013374,2.9566e-05,3.588e-05,0.00018172,0.00014811,0.00012393,0.00015438,4.0784e-05,0.00018709,8.4775e-05,1.2193e-05,4.0574e-05,0.00020776,0.00023627,0.00027594,7.9496e-06,0.00022607,0.00023516,0.00017239,6.946e-06,0.00023695,1.38e-05,0.00016683,2.597e-05,8.9122e-06,3.7945e-05,0.00013331,7.4812e-05,0.00034552,9.1861e-05,1.3054e-05,9.3425e-05,3.3956e-05,0.00015656,0.00019231,8.9525e-05,7.6555e-05,0.00028949,7.0966e-06,0.00022691,0.00029799,0.00022613,5.6807e-06,0.0013634,4.6383e-05,0.0013082,0.00025574,0.0021884,0.049882,0.028283,0.009654,0.015052
7.199e-07,2.7675e-10,5.1687e-08,1.4353e-05,3.7553e-07,4.965e-06,3.041e-06,0.0013278,0.11416,0.009879,0.07712,0.015604,0.06929,0.094524,0.0020118,0.012075,0.029978,0.001067,0.0025198,0.0005128,0.013427,0.0015451,0.00017943,0.0013272,0.00017887,0.00055853,2.957e-05,0.0020042,0.0007458,0.00080251,8.3109e-05,0.00015875,0.00074013,0.00051531,0.00064504,0.013976,0.0021202,0.013008,0.0050412,0.0071962,0.0020487,0.0016697,0.0007471,0.00025453,0.00019597,0.0002488,0.0014421,0.00051169,0.00034227,2.5708e-05,0.00034442,0.00011686,0.00029103,0.00015462,4.3832e-06,1.7682e-05,0.00013144,0.00034744,0.00027766,0.00011664,1.2522e-05,0.0001129,0.00036666,3.7564e-05,0.00010766,5.6838e-06,5.4267e-05,0.00018211,0.0027406,0.021028,0.015313,0.022687,0.02243,0.002616,0.0017483,0.00027929,0.0044685,0.0030158,0.0028132,0.0017916,0.00053942,0.0012739,0.00032707,0.0030608,0.00082246,0.00042767,0.00025733,0.0017078,4.4685e-05,0.00096844,0.0011861,0.0013364,0.00012124,0.00015842,0.0007734,0.00043602,0.0011522,0.00034259,0.00086607,0.0011909,0.0013757,0.0004934,0.00040857,0.00066777,0.00055555,0.00055233,0.00010523,0.0002487,0.0002381,0.00055944,0.00062038,0.00029609,0.00020651,0.00029006,0.00040651,0.00026847,0.00038447,0.00031712,0.00012797,0.00031756,0.023011,0.0063371,0.087417,0.021159,0.11061,0.027354,0.071097,0.017556,0.03809,0.44951,0.12711,0.70317,0.34803,0.11912,0.07906,0.047895,0.048367,0.071615,0.0069649,0.016788,0.043081,0.0059816,0.00094205,0.032138,0.053578,0.094883,0.028084,0.0015396,0.026421,0.0025312,0.008244,0.0061825,0.026003,0.0038309,2.9275e-05,0.011612,0.037068,0.01226,0.016284,0.013379,0.0054241,0.002841,0.0092308,0.0038488,0.018891,0.023018,0.012442,0.0039335,0.01329,0.017129,0.0099638,0.0074927,0.0052707,0.0073988,0.011171,0.0061015,0.0057217,0.006486,0.0090608,0.0032971,0.002895,0.0042396,0.0092037,0.0097185,0.0048492,0.010638,0.0079979,0.016883,0.018168,0.01319,0.036043,0.043302,0.0070527,0.010345,0.00036289,0.0016948,0.076157,0.021747,0.17352,0.086242
1.7361e-08,3.2631e-14,3.0803e-09,1.5627e-08,8.9514e-09,1.6318e-06,4.8481e-07,1.6941e-06,9.5204e-05,0.01224,0.013243,0.015819,0.041311,0.025466,0.082465,0.0034297,0.0033939,0.0004437,6.3997e-05,0.00075637,0.00061391,0.00022566,0.00018085,0.00035416,0.00025274,0.00027378,0.00022909,0.00032553,0.00035905,0.00035257,1.6228e-05,0.000229,0.00018985,5.275e-05,0.0016818,0.002314,0.0017348,1.6421e-06,0.0015473,0.003474,0.00076352,0.00014273,0.00017199,0.00010825,6.7352e-05,0.00023603,0.0002209,3.5914e-05,0.00010094,7.0776e-05,2.5356e-05,0.00013042,1.9937e-05,2.2109e-05,1.8709e-05,5.9279e-06,8.997e-06,9.8295e-05,9.5369e-06,1.8012e-05,7.5524e-05,3.527e-06,9.6667e-05,3.0868e-05,2.7603e-05,8.1438e-07,3.4675e-05,3.0776e-05,0.0007752,0.0037312,0.0050129,0.0002857,0.004938,0.0028116,0.00019061,3.7519e-05,0.0010586,0.00044661,0.00034089,0.00025834,9.5866e-05,0.00042501,0.0001192,0.00045,0.00020958,0.00017058,1.8491e-05,0.00021064,9.9581e-06,0.00010874,0.00015936,0.00014338,3.4938e-05,6.0932e-05,8.422e-05,1.6534e-05,0.00016908,0.00013991,6.2332e-05,0.00019715,0.00024851,1.1557e-06,7.2604e-05,1.619e-05,0.00011581,4.994e-05,1.5101e-05,3.2881e-05,4.4841e-05,0.00010002,9.522e-05,1.4088e-06,1.7582e-05,7.1192e-06,1.1741e-05,5.9214e-05,7.5327e-05,2.4802e-05,5.2947e-05,6.5865e-05,0.0051885,0.0026895,0.0025265,0.002987,0.0027328,9.8468e-05,8.0784e-06,1.1165e-05,0.00010292,0.00011336,6.1308e-05,6.1553e-05,7.6587e-05,3.5391e-05,1.3952e-05,3.7109e-05,6.7218e-07,1.2139e-06,1.9982e-05,1.8586e-05,2.8366e-05,5.2348e-05,8.7633e-06,1.8986e-05,0.00011936,4.558e-07,2.044e-05,3.7621e-05,2.3272e-05,3.1625e-05,6.0447e-06,1.3142e-05,1.9682e-05,6.4858e-05,3.0684e-05,1.0008e-05,1.8654e-05,3.4541e-05,1.9389e-05,5.8194e-05,1.5829e-05,3.584e-05,4.6071e-06,1.3702e-05,7.2875e-05,1.008e-05,1.3124e-05,8.5378e-06,2.5398e-05,1.4601e-05,3.9284e-05,2.6575e-05,1.0307e-05,1.8148e-05,1.5427e-05,1.8531e-05,5.87e-05,1.6274e-05,1.9741e-05,1.9284e-05,7.2212e-06,1.786e-05,1.1021e-05,1.5884e-05,2.3991e-06,4.0578e-05,9.885e-06,1.4897e-05,1.5528e-05,5.7277e-06,0.00028268,5.0855e-05,0.00013923,0.00037879,0.00025415,0.00050083,0.00098983,0.0072902,0.021769,0.031193
4.2436e-07,4.1912e-06,0.44721,7.2795e-07,1.018e-07,3.2326e-06,1.4733e-06,2.683e-06,0.00020139,0.032371,0.018807,0.022708,0.018959,0.0062621,6.5236e-05,0.0021172,0.0073308,0.73725,0.29287,0.27747,0.30219,6.4911e-05,4.9068e-05,9.9259e-06,3.9354e-05,2.9505e-05,8.8633e-06,2.7743e-05,5.4474e-05,6.6876e-06,0.00013574,3.7169e-05,4.7721e-05,3.8784e-05,7.8626e-05,0.00040738,0.0016903,0.00086771,6.5538e-05,0.00042779,0.00022456,5.3952e-05,4.0772e-05,3.3713e-06,3.2487e-07,1.7076e-05,3.0522e-05,2.8994e-05,3.2384e-05,4.6155e-05,3.1258e-05,4.4523e-05,1.1516e-05,1.0044e-06,1.2512e-06,3.1379e-06,3.2516e-06,3.3271e-06,1.7839e-05,3.3165e-06,2.1572e-05,8.4268e-06,1.0527e-05,1.7296e-06,1.5732e-06,7.4571e-06,4.735e-06,5.7144e-06,0.00035004,0.00027633,0.00053144,0.00024822,0.0011021,0.00024948,3.6e-07,1.5287e-05,8.5469e-06,1.9049e-05,8.4356e-06,9.1667e-06,1.9725e-06,2.4909e-05,1.0739e-05,1.8263e-05,6.7372e-07,8.4523e-08,6.3491e-06,7.1077e-06,5.0249e-06,7.2777e-06,3.7974e-06,2.1072e-06,1.5218e-06,3.3345e-07,1.9372e-06,1.286e-06,1.3123e-06,4.229e-06,2.1285e-06,2.7839e-06,1.0995e-06,2.4197e-06,5.6036e-07,4.7147e-06,4.6276e-07,2.5306e-06,9.5047e-07,1.0507e-06,3.1419e-07,2.2463e-06,1.5499e-06,1.513e-06,7.58e-07,4.3339e-06,4.4176e-06,3.1163e-06,2.207e-06,7.1602e-07,1.6033e-06,2.662e-06,1.6868e-05,0.00075661,0.00016034,0.00031592,0.00050258,1.4102e-06,1.7022e-05,2.3697e-06,2.4728e-05,1.561e-07,2.4406e-05,1.7995e-06,4.6969e-06,2.3063e-06,4.5286e-06,3.9868e-06,1.2513e-08,2.9193e-06,3.8176e-06,2.2707e-06,3.2067e-06,4.7895e-07,8.0742e-06,2.3805e-06,6.6354e-06,1.8534e-06,5.5797e-06,4.1727e-06,2.0712e-06,3.571e-06,1.4329e-06,4.049e-06,6.2491e-06,6.269e-06,4.6087e-06,2.6176e-06,2.0723e-06,8.3729e-07,6.906e-06,3.7378e-06,1.0243e-06,2.5045e-06,9.901e-07,2.2386e-07,3.0029e-06,6.5408e-06,4.973e-06,2.3831e-06,1.223e-06,2.2336e-07,1.0723e-07,1.3318e-06,1.1224e-06,6.3415e-07,3.8267e-06,8.5975e-07,2.3224e-06,7.3043e-07,9.2699e-07,2.5929e-06,8.7583e-07,2.4595e-06,3.1782e-06,4.0874e-06,3.4145e-06,9.8449e-07,7.6326e-07,2.6835e-06,1.6264e-06,9.4299e-07,7.3492e-06,4.9785e-06,5.9264e-06,6.0504e-06,6.9978e-06,5.0867e-05,8.9165e-05,0.00077997,0.00021083,0.0011275
